"","Place","First_Name","Last_Name","Age","Club","USMS","Distance","National_Record","Gender","Year","Perm_ID","Name","Age_Group","Club_Count","Club_Count_Male","Club_Count_Female","Club_Size_Combined","Club_Size_Male","Club_Size_Female","Total_Distance_Combined","Total_Distance_Male","Total_Distance_Female","Avg_Age_Club","Avg_Age_Club_Male","Avg_Age_Club_Female","Combined_Rank","Male_Rank","Female_Rank","Avg_Speed_50","Avg_Distance_Male","Avg_Distance_Female","Avg_Distance_Combined","Relative_Place","Avg_Speed_50_Club_Combined","Avg_Speed_50_Club_Male","Avg_Speed_50_Club_Female"
"7968",41,"Lindsey","Slack",32,"SKY","415W-07M64",3525,NA,"F",2015,"07M64","Slack, Lindsey","30-34",31,10,21,"M","S","S",111800,37395,74405,46.87,56,42.52,9,16,4," 51.06",3740,3543,3606,"41 of 71"," 49.92"," 48.13"," 50.80"
"7969",55,"Amy","Rand",30,"DAM","385D-094K9",3200,NA,"F",2015,"094K9","Rand, Amy","30-34",155,70,85,"XL","L","L",537335,248950,288385,51.29,52.34,50.42,2,1,1," 56.25",3556,3393,3467,"55 of 71"," 51.92"," 50.62"," 53.05"
"7970",22,"Bonnie","Schwartz",35,"TNYA","065S-02Y4D",4165,NA,"F",2015,"02Y4D","Schwartz, Bonnie","35-39",43,30,13,"M","M","S",148805,102115,46690,43.91,43.27,45.38,4,2,11," 43.22",3404,3592,3461,"22 of 103"," 52.01"," 52.88"," 50.11"
"7971",56,"Julie","Sadar",35,"O*H*","1858-074T1",3580,NA,"F",2015,"074T1","Sadar, Julie","35-39",16,8,8,"S","S","S",56830,30790,26040,46,47.75,44.25,8,19,23," 50.28",3849,3255,3552,"56 of 103"," 50.68"," 46.77"," 55.30"
"7972",57,"Patricia","Cummings",38,"MERR","095M-01VZJ",3575,NA,"F",2015,"01VZJ","Cummings, Patricia","35-39",5,1,4,"S","S","S",19030,4300,14730,47.4,61,44,40,101,40," 50.35",4300,3682,3806,"57 of 103"," 47.29"," 41.86"," 48.89"
"7973",72,"Kimberly","Campbell",37,"UC56","5657-092CY",3305,NA,"F",2015,"092CY","Campbell, Kimberly","35-39",1,0,1,"S","S","S",3305,0,3305,37,NA,37,161,150,119," 54.46",NA,3305,3305,"72 of 103"," 54.46","   NaN"," 54.46"
"7974",84,"Jody","Shoup",38,"SKY","415B-093XY",2970,NA,"F",2015,"093XY","Shoup, Jody","35-39",31,10,21,"M","S","S",111800,37395,74405,46.87,56,42.52,9,16,4," 60.61",3740,3543,3606,"84 of 103"," 49.92"," 48.13"," 50.80"
"7975",86,"Christine","Romans",39,"MARY","095C-07HP4",2960,NA,"F",2015,"07HP4","Romans, Christine","35-39",26,9,17,"M","S","S",81775,27335,54440,59.12,68,54.41,12,22,8," 60.81",3037,3202,3145,"86 of 103"," 57.23"," 59.27"," 56.21"
"7976",90,"Kelly","Bourgeois",37,"MM","315J-09R9Z",2775,NA,"F",2015,"09R9Z","Bourgeois, Kelly","35-39",6,3,3,"S","S","S",20210,12365,7845,63.67,63.33,64,37,48,69," 64.86",4122,2615,3368,"90 of 103"," 53.44"," 43.67"," 68.83"
"7977",4,"Tamie","Stewart",41,"VCM","335X-07RSR",4640,NA,"F",2015,"07RSR","Stewart, Tamie","40-44",10,6,4,"S","S","S",46755,28945,17810,49.8,49,51,12,20,33," 38.79",4824,4452,4676,"4 of 114"," 38.49"," 37.31"," 40.43"
"7978",24,"Tracie","Harang",43,"AKMS","5658-06JZZ",4100,NA,"F",2015,"06JZZ","Harang, Tracie","40-44",13,6,7,"S","S","S",49050,23570,25480,48.08,50.5,46,10,27,25," 43.90",3928,3640,3773,"24 of 114"," 47.71"," 45.82"," 49.45"
"7979",29,"Kelly","Schwenkmeyer",43,"NEM","025T-05NS5",3950,NA,"F",2015,"05NS5","Schwenkmeyer, Kelly","40-44",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 45.57",3647,3377,3502,"29 of 114"," 51.40"," 49.36"," 53.30"
"7980",35,"Lisa","Moot",42,"UC32","325G-03120",3850,NA,"F",2015,"03120","Moot, Lisa","40-44",5,2,3,"S","S","S",19490,9955,9535,44.4,39,48,38,54,59," 46.75",4978,3178,3898,"35 of 114"," 46.18"," 36.16"," 56.64"
"7981",50,"Tracy","Williams",42,"PBM","505V-09DRD",3625,NA,"F",2015,"09DRD","Williams, Tracy","40-44",48,21,27,"M","S","M",168285,73620,94665,51.94,52.81,51.26,2,5,5," 49.66",3506,3506,3506,"50 of 114"," 51.34"," 51.34"," 51.34"
"7982",59,"Jenny","Hodges",40,"PMST","545S-01HZM",3465,NA,"F",2015,"01HZM","Hodges, Jenny","40-44",27,11,16,"M","S","S",87185,33630,53555,44.96,48.82,42.31,11,17,9," 51.95",3057,3347,3229,"59 of 114"," 55.74"," 58.88"," 53.78"
"7983",64,"Julie","Vandenbark",43,"INDY","1655-02AGY",3400,NA,"F",2015,"02AGY","Vandenbark, Julie","40-44",104,59,45,"XL","L","M",376965,219795,157170,48.49,48.12,48.98,3,2,2," 52.94",3725,3493,3625,"64 of 114"," 49.66"," 48.32"," 51.53"
"7984",64,"Maureen","Smith",44,"SFTL","505A-07D76",3400,NA,"F",2015,"07D76","Smith, Maureen","40-44",103,58,45,"XL","L","M",364900,215285,149615,47.39,47.93,46.69,5,3,3," 52.94",3712,3325,3543,"64 of 114"," 50.80"," 48.49"," 54.14"
"7985",43,"Lynne","Anderson",48,"WM","065X-02XK6",3900,NA,"F",2015,"02XK6","Anderson, Lynne","45-49",3,0,3,"S","S","S",12035,0,12035,50.33,NA,50.33,66,150,44," 46.15",NA,4012,4012,"43 of 166"," 44.87","   NaN"," 44.87"
"7986",47,"Lisa","Phillips",46,"THT","1651-07A7S",3850,NA,"F",2015,"07A7S","Phillips, Lisa","45-49",5,2,3,"S","S","S",19400,7450,11950,42,40.5,43,39,72,45," 46.75",3725,3983,3880,"47 of 166"," 46.39"," 48.32"," 45.19"
"7987",69,"Jennifer","Wardell",46,"OREG","3750-026JF",3575,NA,"F",2015,"026JF","Wardell, Jennifer","45-49",103,50,53,"XL","L","L",376915,192745,184170,54.07,57.8,50.55,4,4,2," 50.35",3855,3475,3659,"69 of 166"," 49.19"," 46.69"," 51.80"
"7988",82,"Brenda","Washenberger",49,"PMST","5454-01HZ8",3445,NA,"F",2015,"01HZ8","Washenberger, Brenda","45-49",27,11,16,"M","S","S",87185,33630,53555,44.96,48.82,42.31,11,17,9," 52.25",3057,3347,3229,"82 of 166"," 55.74"," 58.88"," 53.78"
"7989",85,"Jennifer","Hulett",46,"SFTL","5055-028GB",3400,NA,"F",2015,"028GB","Hulett, Jennifer","45-49",103,58,45,"XL","L","M",364900,215285,149615,47.39,47.93,46.69,5,3,3," 52.94",3712,3325,3543,"85 of 166"," 50.80"," 48.49"," 54.14"
"7990",101,"Loretta","Bootle",49,"LOCO","555W-090N8",3200,NA,"F",2015,"090N8","Bootle, Loretta","45-49",37,13,24,"M","S","S",117595,41910,75685,53.57,54.54,53.04,8,15,3," 56.25",3224,3154,3178,"101 of 166"," 56.64"," 55.83"," 57.07"
"7991",101,"Mary","Ott",47,"INDY","165C-03KM1",3200,NA,"F",2015,"03KM1","Ott, Mary","45-49",104,59,45,"XL","L","M",376965,219795,157170,48.49,48.12,48.98,3,2,2," 56.25",3725,3493,3625,"101 of 166"," 49.66"," 48.32"," 51.53"
"7992",110,"Kimberly","Raymond",48,"NEM","025T-08214",3130,NA,"F",2015,"08214","Raymond, Kimberly","45-49",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 57.51",3647,3377,3502,"110 of 166"," 51.40"," 49.36"," 53.30"
"7993",112,"Megan","Kirkegaard",48,"HUH","095N-04RF9",3100,NA,"F",2015,"04RF9","Kirkegaard, Megan","45-49",7,1,6,"S","S","S",21975,3625,18350,51.29,48,51.83,33,122,31," 58.06",3625,3058,3139,"112 of 166"," 57.34"," 49.66"," 58.86"
"7994",127,"Charlotte","Abbott",47,"CIB","075Z-07TH0",2910,NA,"F",2015,"07TH0","Abbott, Charlotte","45-49",4,0,4,"S","S","S",11175,0,11175,53,NA,53,73,150,49," 61.86",NA,2794,2794,"127 of 166"," 64.42","   NaN"," 64.42"
"7995",130,"Cheryl","Muckerheide",49,"NEM","0251-047B8",2860,NA,"F",2015,"047B8","Muckerheide, Cheryl","45-49",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 62.94",3647,3377,3502,"130 of 166"," 51.40"," 49.36"," 53.30"
"7996",139,"Charlotte","Reed",48,"NEM","025H-09384",2800,NA,"F",2015,"09384","Reed, Charlotte","45-49",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 64.29",3647,3377,3502,"139 of 166"," 51.40"," 49.36"," 53.30"
"7997",143,"Catherine","Yarker",47,"MARY","0953-09J9Z",2755,NA,"F",2015,"09J9Z","Yarker, Catherine","45-49",26,9,17,"M","S","S",81775,27335,54440,59.12,68,54.41,12,22,8," 65.34",3037,3202,3145,"143 of 166"," 57.23"," 59.27"," 56.21"
"7998",162,"Melissa","Moeckel",48,"NEM","025D-08BB4",2000,NA,"F",2015,"08BB4","Moeckel, Melissa","45-49",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 90.00",3647,3377,3502,"162 of 166"," 51.40"," 49.36"," 53.30"
"7999",166,"Sharon","Greenberg",45,"AGUA","065E-09RNA",1350,NA,"F",2015,"09RNA","Greenberg, Sharon","45-49",38,18,20,"M","S","S",132010,66210,65800,47.18,46.78,47.55,6,8,5,"133.33",3678,3290,3474,"166 of 166"," 51.81"," 48.94"," 54.71"
"8000",10,"Melissa","Kerker",50,"INDY","165V-02A9G",4600,NA,"F",2015,"02A9G","Kerker, Melissa","50-54",104,59,45,"XL","L","M",376965,219795,157170,48.49,48.12,48.98,3,2,2," 39.13",3725,3493,3625,"10 of 229"," 49.66"," 48.32"," 51.53"
"8001",13,"Stephanie","Saucy",51,"1776","085N-07VRM",4565,NA,"F",2015,"07VRM","Saucy, Stephanie","50-54",16,7,9,"S","S","S",62975,28095,34880,53.75,55.43,52.44,6,21,16," 39.43",4014,3876,3936,"13 of 229"," 45.73"," 44.84"," 46.44"
"8002",23,"Karen","Matson",51,"OREG","375J-0266T",4425,NA,"F",2015,"0266T","Matson, Karen","50-54",103,50,53,"XL","L","L",376915,192745,184170,54.07,57.8,50.55,4,4,2," 40.68",3855,3475,3659,"23 of 229"," 49.19"," 46.69"," 51.80"
"8003",26,"Cheryl","Kupan",50,"SPM","145M-01SAD",4370,NA,"F",2015,"01SAD","Kupan, Cheryl","50-54",41,17,24,"M","S","S",160820,68830,91990,51.88,57.71,47.75,3,7,1," 41.19",4049,3833,3922,"26 of 229"," 45.89"," 44.46"," 46.96"
"8004",39,"Kelley","Ryan-Warner",51,"TAM","3856-03JEB",4195,NA,"F",2015,"03JEB","Ryan-Warner, Kelley","50-54",49,24,25,"M","S","S",173405,87125,86280,55.88,54.75,56.96,1,2,2," 42.91",3630,3451,3539,"39 of 229"," 50.86"," 49.59"," 52.16"
"8005",45,"Arlette","Godges",50,"CVMM","335W-03BSG",4135,NA,"F",2015,"03BSG","Godges, Arlette","50-54",28,18,10,"M","S","S",108065,72395,35670,50.82,50.61,51.2,10,6,15," 43.53",4022,3567,3859,"45 of 229"," 46.64"," 44.75"," 50.46"
"8006",55,"Julie","Warner",52,"GSMS","555Y-003RA",4025,NA,"F",2015,"003RA","Warner, Julie","50-54",14,6,8,"S","S","S",47425,21050,26375,50.14,52.67,48.25,11,30,22," 44.72",3508,3297,3388,"55 of 229"," 53.13"," 51.31"," 54.60"
"8007",70,"Kimberly","Meyers",50,"NEM","025T-02Z78",3840,NA,"F",2015,"02Z78","Meyers, Kimberly","50-54",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 46.88",3647,3377,3502,"70 of 229"," 51.40"," 49.36"," 53.30"
"8008",75,"Amy","Parratto",54,"MINN","305G-061U1",3800,NA,"F",2015,"061U1","Parratto, Amy","50-54",2,0,2,"S","S","S",7900,0,7900,54,NA,54,95,150,68," 47.37",NA,3950,3950,"75 of 229"," 45.57","   NaN"," 45.57"
"8009",89,"Julie","Langston",52,"DAM","3853-03GYT",3625,NA,"F",2015,"03GYT","Langston, Julie","50-54",155,70,85,"XL","L","L",537335,248950,288385,51.29,52.34,50.42,2,1,1," 49.66",3556,3393,3467,"89 of 229"," 51.92"," 50.62"," 53.05"
"8010",109,"Lisa","Bove",54,"TSTT","3359-03BSY",3490,NA,"F",2015,"03BSY","Bove, Lisa","50-54",13,6,7,"S","S","S",42650,21095,21555,50.15,49.5,50.71,14,29,27," 51.58",3516,3079,3281,"109 of 229"," 54.86"," 51.19"," 58.46"
"8011",140,"Barbara","Flanagan",54,"MARY","095S-01VEE",3225,NA,"F",2015,"01VEE","Flanagan, Barbara","50-54",26,9,17,"M","S","S",81775,27335,54440,59.12,68,54.41,12,22,8," 55.81",3037,3202,3145,"140 of 229"," 57.23"," 59.27"," 56.21"
"8012",160,"Laurie","Flatt",53,"MOVY","2857-0980C",3090,NA,"F",2015,"0980C","Flatt, Laurie","50-54",10,7,3,"S","S","S",34075,23825,10250,53.8,57.71,44.67,21,26,53," 58.25",3404,3417,3408,"160 of 229"," 52.82"," 52.88"," 52.68"
"8013",171,"Claudia","Costa",50,"AGUA","065T-02ZTG",3025,NA,"F",2015,"02ZTG","Costa, Claudia","50-54",38,18,20,"M","S","S",132010,66210,65800,47.18,46.78,47.55,6,8,5," 59.50",3678,3290,3474,"171 of 229"," 51.81"," 48.94"," 54.71"
"8014",180,"Carolyn","Placke",50,"FINS","085H-0223P",2970,NA,"F",2015,"0223P","Placke, Carolyn","50-54",4,1,3,"S","S","S",14400,3050,11350,47,57,43.67,59,136,48," 60.61",3050,3783,3600,"180 of 229"," 50.00"," 59.02"," 47.58"
"8015",183,"Joan","Crow",50,"DAM","3857-068F9",2940,NA,"F",2015,"068F9","Crow, Joan","50-54",155,70,85,"XL","L","L",537335,248950,288385,51.29,52.34,50.42,2,1,1," 61.22",3556,3393,3467,"183 of 229"," 51.92"," 50.62"," 53.05"
"8016",186,"Ximena","Bustamante",54,"DAM","385F-03GEN",2900,NA,"F",2015,"03GEN","Bustamante, Ximena","50-54",155,70,85,"XL","L","L",537335,248950,288385,51.29,52.34,50.42,2,1,1," 62.07",3556,3393,3467,"186 of 229"," 51.92"," 50.62"," 53.05"
"8017",212,"Kim","Reid",54,"WMST","255U-09PAX",2635,NA,"F",2015,"09PAX","Reid, Kim","50-54",4,1,3,"S","S","S",12800,4045,8755,51.25,55,50,62,109,65," 68.31",4045,2918,3200,"212 of 229"," 56.25"," 44.50"," 61.69"
"8018",217,"Janet","English",54,"UC02","025B-09RAR",2575,NA,"F",2015,"09RAR","English, Janet","50-54",12,7,5,"S","S","S",39415,24505,14910,48.5,51.43,44.4,17,25,38," 69.90",3501,2982,3285,"217 of 229"," 54.79"," 51.41"," 60.36"
"8019",221,"Phyllis","Scheidt",54,"SPM","1455-07NP2",2525,NA,"F",2015,"07NP2","Scheidt, Phyllis","50-54",41,17,24,"M","S","S",160820,68830,91990,51.88,57.71,47.75,3,7,1," 71.29",4049,3833,3922,"221 of 229"," 45.89"," 44.46"," 46.96"
"8020",224,"Patty","Senkow",54,"GSMS","555X-08CAF",2400,NA,"F",2015,"08CAF","Senkow, Patty","50-54",14,6,8,"S","S","S",47425,21050,26375,50.14,52.67,48.25,11,30,22," 75.00",3508,3297,3388,"224 of 229"," 53.13"," 51.31"," 54.60"
"8021",7,"Beth","Estel",58,"NEM","0259-008J3",4405,NA,"F",2015,"008J3","Estel, Beth","55-59",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 40.86",3647,3377,3502,"7 of 199"," 51.40"," 49.36"," 53.30"
"8022",10,"Leslie","Craven",55,"NEM","025T-004WN",4375,NA,"F",2015,"004WN","Craven, Leslie","55-59",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 41.14",3647,3377,3502,"10 of 199"," 51.40"," 49.36"," 53.30"
"8023",17,"Barbara","McNulty",57,"FACT","145Y-005Y8",4125,NA,"F",2015,"005Y8","McNulty, Barbara","55-59",2,0,2,"S","S","S",6945,0,6945,67.5,NA,67.5,106,150,80," 43.64",NA,3472,3472,"17 of 199"," 51.84","   NaN"," 51.84"
"8024",17,"Theresa","Kamler",57,"UC38","385S-06AYY",4125,NA,"F",2015,"06AYY","Kamler, Theresa","55-59",3,1,2,"S","S","S",10645,3220,7425,59.33,69,54.5,76,132,72," 43.64",3220,3712,3548,"17 of 199"," 50.73"," 55.90"," 48.49"
"8025",26,"Katherine","Branch",57,"NEM","025N-01V6D",4000,NA,"F",2015,"01V6D","Branch, Katherine","55-59",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 45.00",3647,3377,3502,"26 of 199"," 51.40"," 49.36"," 53.30"
"8026",31,"Laura","Worden",57,"OREG","3753-02621",3980,NA,"F",2015,"02621","Worden, Laura","55-59",103,50,53,"XL","L","L",376915,192745,184170,54.07,57.8,50.55,4,4,2," 45.23",3855,3475,3659,"31 of 199"," 49.19"," 46.69"," 51.80"
"8027",38,"Nancy","Nicholson",58,"SCA","335M-0642D",3910,NA,"F",2015,"0642D","Nicholson, Nancy","55-59",85,38,47,"L","M","M",309780,151670,158110,46.75,47.47,46.17,1,1,1," 46.04",3991,3364,3644,"38 of 199"," 49.40"," 45.10"," 53.51"
"8028",60,"Debbie","Gortowski",58,"IM","2157-02UNY",3650,NA,"F",2015,"02UNY","Gortowski, Debbie","55-59",50,24,26,"L","S","M",184465,93790,90675,43.88,46.29,41.65,3,1,6," 49.32",3908,3488,3689,"60 of 199"," 48.79"," 46.06"," 51.61"
"8029",65,"Sherry","Barkley",57,"PMST","5454-088VK",3595,NA,"F",2015,"088VK","Barkley, Sherry","55-59",27,11,16,"M","S","S",87185,33630,53555,44.96,48.82,42.31,11,17,9," 50.07",3057,3347,3229,"65 of 199"," 55.74"," 58.88"," 53.78"
"8030",68,"Jennifer","Glenesk",57,"KMAN","3351-H20WM",3565,NA,"F",2015,"H20WM","Glenesk, Jennifer","55-59",6,2,4,"S","S","S",22960,8140,14820,57,50.5,60.25,30,65,39," 50.49",4070,3705,3827,"68 of 199"," 47.03"," 44.23"," 48.58"
"8031",75,"Ramona","Chavez",57,"TAOS","4251-068HX",3500,NA,"F",2015,"068HX","Chavez, Ramona","55-59",11,1,10,"S","S","S",33700,3525,30175,57.27,39,59.1,22,125,20," 51.43",3525,3018,3064,"75 of 199"," 58.75"," 51.06"," 59.64"
"8032",84,"Norah","Kute",58,"SKY","415Y-08C9Z",3445,NA,"F",2015,"08C9Z","Kute, Norah","55-59",31,10,21,"M","S","S",111800,37395,74405,46.87,56,42.52,9,16,4," 52.25",3740,3543,3606,"84 of 199"," 49.92"," 48.13"," 50.80"
"8033",88,"Jean","Konopacz",57,"THOR","025J-09P09",3400,NA,"F",2015,"09P09","Konopacz, Jean","55-59",6,4,2,"S","S","S",23340,15540,7800,46.83,45.75,49,28,37,70," 52.94",3885,3900,3890,"88 of 199"," 46.27"," 46.33"," 46.15"
"8034",108,"Carrie","Butler",55,"GRIN","165T-02AF7",3280,NA,"F",2015,"02AF7","Butler, Carrie","55-59",1,0,1,"S","S","S",3280,0,3280,55,NA,55,162,150,122," 54.88",NA,3280,3280,"108 of 199"," 54.88","   NaN"," 54.88"
"8035",123,"Terese","Butler",57,"ARIZ","485S-061ZM",3140,NA,"F",2015,"061ZM","Butler, Terese","55-59",26,15,11,"M","S","S",79450,48085,31365,68.42,70.33,65.82,13,10,18," 57.32",3206,2851,3056,"123 of 199"," 58.90"," 56.14"," 63.14"
"8036",126,"Kimberly","DeYoung",59,"DAM","3853-08CZJ",3115,NA,"F",2015,"08CZJ","DeYoung, Kimberly","55-59",155,70,85,"XL","L","L",537335,248950,288385,51.29,52.34,50.42,2,1,1," 57.78",3556,3393,3467,"126 of 199"," 51.92"," 50.62"," 53.05"
"8037",135,"Katie","CroftWalsh",59,"MOST","4352-KAT1E",3005,NA,"F",2015,"KAT1E","CroftWalsh, Katie","55-59",66,23,43,"L","S","M",230175,86470,143705,51.79,54.13,50.53,2,3,4," 59.90",3760,3342,3488,"135 of 199"," 51.61"," 47.87"," 53.86"
"8038",144,"Kim","McCarty",59,"UC48","485X-09PWB",2900,NA,"F",2015,"09PWB","McCarty, Kim","55-59",5,2,3,"S","S","S",15025,6150,8875,66.4,63,68.67,55,78,63," 62.07",3075,2958,3005,"144 of 199"," 59.90"," 58.54"," 60.85"
"8039",153,"Marci","Grady",56,"SFTL","505B-05HJC",2820,NA,"F",2015,"05HJC","Grady, Marci","55-59",103,58,45,"XL","L","M",364900,215285,149615,47.39,47.93,46.69,5,3,3," 63.83",3712,3325,3543,"153 of 199"," 50.80"," 48.49"," 54.14"
"8040",155,"Patty","Blanchard",58,"NEM","025E-07KDG",2775,NA,"F",2015,"07KDG","Blanchard, Patty","55-59",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 64.86",3647,3377,3502,"155 of 199"," 51.40"," 49.36"," 53.30"
"8041",165,"Suzzette","Seril",56,"SPM","145Y-02RFA",2685,NA,"F",2015,"02RFA","Seril, Suzzette","55-59",41,17,24,"M","S","S",160820,68830,91990,51.88,57.71,47.75,3,7,1," 67.04",4049,3833,3922,"165 of 199"," 45.89"," 44.46"," 46.96"
"8042",180,"Jill","RachBeisel",59,"CMYM","095X-062X7",2535,NA,"F",2015,"062X7","RachBeisel, Jill","55-59",19,11,8,"S","S","S",70415,44660,25755,47.26,48.09,46.12,4,13,24," 71.01",4060,3219,3706,"180 of 199"," 48.57"," 44.33"," 55.92"
"8043",186,"Valerie","Andersen",58,"NEM","025X-0832J",2405,NA,"F",2015,"0832J","Andersen, Valerie","55-59",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 74.84",3647,3377,3502,"186 of 199"," 51.40"," 49.36"," 53.30"
"8044",191,"Joy","Cary",58,"NEM","025Y-0951Z",2250,NA,"F",2015,"0951Z","Cary, Joy","55-59",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 80.00",3647,3377,3502,"191 of 199"," 51.40"," 49.36"," 53.30"
"8045",1,"Shirley","Loftus-Charley",63,"VMST","125Y-WATER",4665,NA,"F",2015,"WATER","Loftus-Charley, Shirley","60-64",19,4,15,"S","S","S",66405,17045,49360,58.11,48.5,60.67,5,34,10," 38.59",4261,3291,3495,"1 of 114"," 51.50"," 42.24"," 54.69"
"8046",5,"Judy","Eisenman",61,"TAM","3852-03K2U",4220,NA,"F",2015,"03K2U","Eisenman, Judy","60-64",49,24,25,"M","S","S",173405,87125,86280,55.88,54.75,56.96,1,2,2," 42.65",3630,3451,3539,"5 of 114"," 50.86"," 49.59"," 52.16"
"8047",24,"Nancy","Call",60,"TAOS","425S-01J3X",3625,NA,"F",2015,"01J3X","Call, Nancy","60-64",11,1,10,"S","S","S",33700,3525,30175,57.27,39,59.1,22,125,20," 49.66",3525,3018,3064,"24 of 114"," 58.75"," 51.06"," 59.64"
"8048",43,"Judy","Childers",61,"GSMS","5555-0635C",3300,NA,"F",2015,"0635C","Childers, Judy","60-64",14,6,8,"S","S","S",47425,21050,26375,50.14,52.67,48.25,11,30,22," 54.55",3508,3297,3388,"43 of 114"," 53.13"," 51.31"," 54.60"
"8049",62,"Kathy","Selles",62,"SPM","1459-06P54",3060,NA,"F",2015,"06P54","Selles, Kathy","60-64",41,17,24,"M","S","S",160820,68830,91990,51.88,57.71,47.75,3,7,1," 58.82",4049,3833,3922,"62 of 114"," 45.89"," 44.46"," 46.96"
"8050",73,"Laura","Richardson",60,"LOCO","555A-01HA2",2935,NA,"F",2015,"01HA2","Richardson, Laura","60-64",37,13,24,"M","S","S",117595,41910,75685,53.57,54.54,53.04,8,15,3," 61.33",3224,3154,3178,"73 of 114"," 56.64"," 55.83"," 57.07"
"8051",80,"Pamela","Paparone",61,"1776","085W-02280",2850,NA,"F",2015,"02280","Paparone, Pamela","60-64",16,7,9,"S","S","S",62975,28095,34880,53.75,55.43,52.44,6,21,16," 63.16",4014,3876,3936,"80 of 114"," 45.73"," 44.84"," 46.44"
"8052",102,"Mary","Stein",64,"FMM","145R-061WR",2450,NA,"F",2015,"061WR","Stein, Mary","60-64",17,7,10,"S","S","S",42090,17910,24180,72.94,76.57,70.4,15,32,26," 73.47",2559,2418,2476,"102 of 114"," 72.70"," 70.34"," 74.44"
"8053",106,"Rebecca","Burke",62,"ALB","385R-093KY",2350,NA,"F",2015,"093KY","Burke, Rebecca","60-64",5,2,3,"S","S","S",18285,8335,9950,52.4,50,54,43,64,55," 76.60",4168,3317,3657,"106 of 114"," 49.22"," 43.19"," 54.27"
"8054",7,"Meredith","Moore",65,"T2NM","145A-01S4X",3975,NA,"F",2015,"01S4X","Moore, Meredith","65-69",4,2,2,"S","S","S",14675,7300,7375,62.75,55,70.5,57,73,74," 45.28",3650,3688,3669,"7 of 62"," 49.06"," 49.32"," 48.81"
"8055",9,"Sally","Dillon",68,"PSM","3651-02KJU",3840,NA,"F",2015,"02KJU","Dillon, Sally","65-69",35,19,16,"M","S","S",135525,77860,57665,50,46.89,53.69,5,4,7," 46.88",4098,3604,3872,"9 of 62"," 46.49"," 43.92"," 49.94"
"8056",28,"Jani","Sutherland",65,"WRY","595H-025V2",3040,NA,"F",2015,"025V2","Sutherland, Jani","65-69",1,0,1,"S","S","S",3040,0,3040,65,NA,65,169,150,130," 59.21",NA,3040,3040,"28 of 62"," 59.21","   NaN"," 59.21"
"8057",35,"Lori","Viti",66,"TAM","385A-07UBS",2820,NA,"F",2015,"07UBS","Viti, Lori","65-69",49,24,25,"M","S","S",173405,87125,86280,55.88,54.75,56.96,1,2,2," 63.83",3630,3451,3539,"35 of 62"," 50.86"," 49.59"," 52.16"
"8058",41,"Patricia","McGovern",65,"METR","0655-02Y3H",2710,NA,"F",2015,"02Y3H","McGovern, Patricia","65-69",5,2,3,"S","S","S",14490,6555,7935,56,56.5,55.67,58,76,67," 66.42",3278,2645,2898,"41 of 62"," 62.11"," 54.91"," 68.05"
"8059",48,"Camille","Klotz",69,"NCMS","1357-0245H",2470,NA,"F",2015,"0245H","Klotz, Camille","65-69",23,11,12,"S","S","S",84820,43905,40915,53,50.09,55.67,2,14,14," 72.87",3991,3410,3688,"48 of 62"," 48.81"," 45.10"," 52.79"
"8060",54,"Janette","Mayes",65,"PSM","365R-092ZY",2305,NA,"F",2015,"092ZY","Mayes, Janette","65-69",35,19,16,"M","S","S",135525,77860,57665,50,46.89,53.69,5,4,7," 78.09",4098,3604,3872,"54 of 62"," 46.49"," 43.92"," 49.94"
"8061",58,"Carol","Hall",67,"INDY","1659-02AG3",2100,NA,"F",2015,"02AG3","Hall, Carol","65-69",104,59,45,"XL","L","M",376965,219795,157170,48.49,48.12,48.98,3,2,2," 85.71",3725,3493,3625,"58 of 62"," 49.66"," 48.32"," 51.53"
"8062",10,"Aagje","Caron",73,"GBM","0251-033BA",3075,NA,"F",2015,"033BA","Caron, Aagje","70-74",1,0,1,"S","S","S",3075,0,3075,73,NA,73,166,150,126," 58.54",NA,3075,3075,"10 of 46"," 58.54","   NaN"," 58.54"
"8063",23,"Patricia","Saunders",71,"AGUA","065D-02YC1",2875,NA,"F",2015,"02YC1","Saunders, Patricia","70-74",38,18,20,"M","S","S",132010,66210,65800,47.18,46.78,47.55,6,8,5," 62.61",3678,3290,3474,"23 of 46"," 51.81"," 48.94"," 54.71"
